fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,natreso,KS,[1975 1976 1977 1978 1979 1980 1981],"[0.10354856 0.14075185 0.12570004 0.07511263 0.07511263 0.07511263
 0.07511263]","[0.10354856 0.22972576 0.32654926 0.37713392 0.42391902 0.46718998
 0.50721074]",1978.0,1981,7
5,natreso,KY,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.07765916 0.168336   0.1344059  0.11156277 0.08750822 0.07632975
 0.06918271 0.07015715 0.07011576 0.07322972 0.07096737 0.07047705
 0.07313251 0.08490556 0.08075269 0.09220465 0.11482099]","[0.07765916 0.23292233 0.33602209 0.4100973  0.46171864 0.50280552
 0.53720278 0.56967131 0.59984414 0.62914744 0.65546587 0.67974762
 0.70316848 0.72837113 0.75030589 0.77332885 0.79935545]",,1980,17
5,natreso,LA,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.10305391 0.14231092 0.10449046 0.05454776 0.04346314 0.04123526
 0.0441914  0.0385628  0.04046934 0.04242068 0.04495217 0.03899025
 0.03653325 0.04306156]","[0.10305391 0.23069913 0.31108373 0.34866257 0.37697174 0.40266247
 0.42905965 0.45107671 0.47329127 0.49563462 0.51830693 0.53708827
 0.55399993 0.57320539]",1988.0,1985,14
5,natreso,MA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.14210607 0.14033894 0.16047055 0.1073919  0.09842174 0.08981659
 0.08032837 0.08731943 0.09108908 0.09475711 0.1882611  0.16577592
 0.10928168 0.10194805 0.09143822 0.09617829 0.28936455]","[0.14210607 0.262502   0.3808487  0.44734054 0.50173424 0.54648677
 0.58291675 0.61933622 0.65401054 0.6867955  0.74575973 0.78790664
 0.81108456 0.83034412 0.84585715 0.86068235 0.90099594]",,1979,17
5,natreso,MD,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.12130158 0.33753437 0.36123815 0.23587368 0.18894447 0.16500027
 0.16059695 0.1581021  0.15806384 0.18232346 0.18649343 0.22391042
 0.19470091 0.1904038  0.16220105 0.31542122 0.36692333]","[0.12130158 0.4178925  0.62817194 0.71587639 0.76955998 0.80758264
 0.83848429 0.86402026 0.88551374 0.90638727 0.92384543 0.94089723
 0.95240459 0.96146694 0.96771704 0.97789977 0.98600886]",,1977,17
5,natreso,ME,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.17103177 0.16330133 0.1062049  0.05950318 0.05254182 0.03575701
 0.04208643 0.05438985 0.05780618 0.05575333 0.09046623 0.09962913
 0.10717392 0.1505775  0.09743501 0.09739566 0.2888906 ]","[0.17103177 0.30640339 0.38006675 0.41695475 0.44758901 0.46734157
 0.48975926 0.51751118 0.54540202 0.57074737 0.60958023 0.64847742
 0.68615147 0.73341    0.7593852  0.78282004 0.84556129]",,1982,17
5,natreso,MI,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.11040012 0.1603952  0.19105321 0.11624199 0.0926883  0.07222241
 0.06325487 0.06185469 0.07104284 0.28306997 0.3005861  0.22895733
 0.23428081 0.22007294 0.19363993 0.17164691 0.29987165]","[0.11040012 0.25308767 0.39578767 0.46602252 0.51551598 0.55050659
 0.57893923 0.60498382 0.63304689 0.73692029 0.8159984  0.85812691
 0.89136505 0.91527267 0.93167926 0.94340631 0.96037715]",,1979,17
5,natreso,MN,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.08784776 0.13473724 0.11485066 0.11013017 0.09794767 0.06503015
 0.06217416 0.07129419 0.09220246 0.13432133]","[0.08784776 0.21074864 0.30139467 0.37833219 0.43922311 0.47569051
 0.50828902 0.54334515 0.58544985 0.64113278]",1984.0,1981,10
5,natreso,MO,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989]","[0.07749938 0.112957   0.09058699 0.06101161 0.11078671 0.08678715
 0.08042967 0.0770352  0.09255243 0.10679618 0.12193453 0.13159147
 0.1314422  0.30549076 0.24688421]","[0.07749938 0.18170229 0.25582941 0.30123246 0.37864662 0.43257211
 0.47821014 0.51840633 0.56297899 0.60965117 0.65724817 0.70235139
 0.74147498 0.82045198 0.86477955]",1989.0,1982,15
5,natreso,MS,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.10156871 0.11932097 0.11368203 0.05901417 0.0468535  0.0285481
 0.02995806 0.03004071 0.03269766 0.03224204 0.02884586 0.03078095
 0.03479922 0.03597537 0.06184331 0.07568998 0.0960543 ]","[0.10156871 0.20877041 0.298719   0.34010451 0.37102292 0.38897902
 0.40728403 0.42508964 0.44388786 0.46181805 0.47734237 0.49343027
 0.5110585  0.52864835 0.5577983  0.59126853 0.63052895]",,1987,17
5,natreso,MT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.08772707 0.1525706  0.12507735 0.06702452 0.06182254 0.0531212
 0.05588661 0.05716069 0.0559643  0.05243155 0.05663462 0.04956147
 0.05067441 0.05267183 0.04856372 0.03469662 0.08563568]","[0.08772707 0.2269131  0.32360876 0.36894356 0.40795708 0.43940711
 0.47073675 0.5009898  0.52891655 0.55361619 0.57889697 0.59976745
 0.620049   0.64006172 0.65754166 0.6694238  0.69773292]",,1982,17
5,natreso,NC,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.12833226 0.16560535 0.13890146 0.06494819 0.04982495 0.03972426
 0.04155602 0.03634063 0.05214272 0.049907   0.04001988 0.04258201
 0.05228283 0.07601257 0.06413732 0.05786536 0.12591262]","[0.12833226 0.2726851  0.3737102  0.41438659 0.44356475 0.46566873
 0.48787341 0.50648441 0.53221766 0.55556327 0.57334958 0.59151721
 0.61287384 0.6423003  0.6652422  0.68461308 0.72432427]",,1982,17
5,natreso,ND,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.06356131 0.09206275 0.05862779 0.05668438 0.03686158 0.02634804
 0.04223839 0.05125783 0.09790011 0.04745062 0.09112825 0.11610522
 0.09063438 0.07387113 0.09805819 0.08392057 0.1242831 ]","[0.06356131 0.14977243 0.19961939 0.24498847 0.27281939 0.29197917
 0.32188483 0.35664354 0.41962821 0.44716721 0.4975459  0.55588344
 0.59613567 0.62596958 0.66264633 0.69095724 0.72936603]",1991.0,1986,17
5,natreso,NH,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990]","[0.07799621 0.12209935 0.09530377 0.0746033  0.05346397 0.04577285
 0.04182083 0.04494132 0.051512   0.04635559 0.05397562 0.05925113
 0.067695   0.06869416 0.07224035 0.05773671]","[0.07799621 0.19057227 0.26771379 0.32234475 0.35857489 0.38793474
 0.41353182 0.43988848 0.46874094 0.49336777 0.52071355 0.54911182
 0.57963469 0.60851133 0.63679261 0.65776301]",1990.0,1985,16
5,natreso,NJ,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990]","[0.2895802  0.23906082 0.23264569 0.1554046  0.11480512 0.08991173
 0.08973735 0.1103665  0.12651491 0.25100967 0.32835114 0.28241253
 0.17871055 0.19165844 0.18621443 0.19450438]","[0.2895802  0.45941374 0.5851788  0.64964392 0.68986659 0.71775122
 0.74307948 0.7714349  0.80035179 0.85046542 0.89956527 0.9279293
 0.94080909 0.95215353 0.96106323 0.9686366 ]",1990.0,1977,16
5,natreso,NM,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.09714174 0.11100105 0.10686127 0.05822636 0.05127242 0.03673002
 0.03532944 0.03431132 0.04741968 0.0472951  0.04462561 0.04497974
 0.04467696 0.08989532 0.0828617  0.06889407 0.08404917]","[0.09714174 0.19735995 0.28313109 0.32487175 0.35948721 0.38301326
 0.40481106 0.42523278 0.45248806 0.47838269 0.50166018 0.52407538
 0.54533825 0.58621021 0.62049753 0.646643   0.67634236]",,1985,17
5,natreso,NV,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.08834415 0.17043632 0.1688404  0.11466579 0.0731194  0.04343079
 0.05014395 0.05066621 0.0584765  0.06044788 0.05655154 0.06777076
 0.07994568 0.12281567 0.11431736 0.12304928 0.1248804 ]","[0.08834415 0.24372342 0.37141346 0.44349083 0.48418245 0.50658481
 0.53132659 0.5550725  0.5810903  0.6064125  0.62867048 0.65383576
 0.6815101  0.72062565 0.75256299 0.78300993 0.81010774]",,1980,17
5,natreso,NY,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.12972857 0.2155295  0.18435867 0.09870448 0.09424694 0.09032829
 0.08988219 0.08900832 0.08812184 0.21022749 0.27220032 0.26230788
 0.16580398 0.14114346 0.12487838 0.09853133 0.24932659]","[0.12972857 0.31729774 0.44315982 0.49812244 0.54542286 0.58648404
 0.62365176 0.65714988 0.68736247 0.75308747 0.82029714 0.86743462
 0.88941449 0.90502291 0.91688349 0.92507307 0.94375435]",,1979,17
5,natreso,OH,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.08118629 0.24645765 0.26204693 0.18064527 0.12785687 0.09902282
 0.0988401  0.09909935 0.09182858 0.14072677 0.24948862 0.23871659
 0.16498747 0.19683814 0.23126891 0.2530263  0.19294189]","[0.08118629 0.30763496 0.4890671  0.58136471 0.63489011 0.67104432
 0.70355833 0.73293551 0.75745966 0.79159158 0.84358711 0.88092546
 0.90057127 0.92014263 0.93861116 0.95414415 0.96299167]",,1978,17
5,natreso,OK,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.0879952  0.11001316 0.07941977 0.04945251 0.10623035 0.08873242
 0.09259173 0.0981078  0.09715439 0.0876139  0.09490131 0.08262875
 0.08959038 0.14552572 0.13980547 0.20208073 0.23824015]","[0.0879952  0.18832773 0.25279055 0.28974193 0.36519289 0.42152087
 0.47508325 0.52658168 0.57257635 0.6100246  0.64703377 0.67619893
 0.70520839 0.74810815 0.78332401 0.82711005 0.86829938]",,1982,17
5,natreso,OR,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.11039267 0.12879781 0.12609698 0.11213052 0.09317881 0.07075869
 0.07685588 0.05487396 0.07912837 0.07192509 0.12396804 0.14980403
 0.10592405 0.10959131 0.09428187 0.08174842 0.1000392 ]","[0.11039267 0.22497215 0.32270082 0.39864673 0.45468011 0.49326623
 0.5322117  0.5578811  0.59286525 0.62214845 0.66898997 0.7185766
 0.74838611 0.7759608  0.79708364 0.81367173 0.83231186]",,1981,17
5,natreso,PA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.08488543 0.21212667 0.2410902  0.15249926 0.13067722 0.09521024
 0.09474248 0.1403077  0.13938138 0.2549608  0.30519894 0.28414407
 0.19345361 0.17965196 0.15641408 0.16029295 0.234818  ]","[0.08488543 0.27900564 0.45283031 0.53627328 0.5968718  0.63525373
 0.6698107  0.7161388  0.75570376 0.81798973 0.87353907 0.90947219
 0.92698513 0.94010239 0.94947122 0.95757063 0.96753381]",,1978,17
5,natreso,RI,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.1573688  0.17536624 0.1207898  0.06699581 0.05949494 0.07980201
 0.06319575 0.10309282 0.09040084 0.10945832 0.09143461 0.13140139
 0.1240901  0.14435676 0.12913069 0.12279636 0.2090332 ]","[0.15736879 0.30513786 0.38907011 0.42999986 0.46391199 0.50669288
 0.5378678  0.58551031 0.62298053 0.66424845 0.69494776 0.73503205
 0.76791195 0.80141543 0.82705879 0.84829534 0.88000665]",,1980,17
5,natreso,SC,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.06252783 0.08630061 0.07470708 0.04868308 0.03644923 0.03734599
 0.03833549 0.03776089 0.04348062 0.03598873 0.0352072  0.04587213
 0.04336325 0.04822131 0.05930745 0.10154703 0.11559071]","[0.06252783 0.14343225 0.20742392 0.24600897 0.27349136 0.30062354
 0.32743448 0.35283116 0.38097046 0.40324855 0.4242585  0.45066898
 0.47448976 0.49983055 0.52949432 0.57727278 0.62613611]",,1989,17
5,natreso,SD,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990]","[0.06793835 0.09779575 0.0723482  0.05740985 0.0936346  0.03994679
 0.02746755 0.02827838 0.02722381 0.03732086 0.07307314 0.09313577
 0.11662052 0.20606181 0.21901302 0.16189286]","[0.06793835 0.15909002 0.21992834 0.26471214 0.33356052 0.36018264
 0.37775686 0.39535289 0.41181369 0.4337653  0.47514185 0.52402492
 0.57953338 0.66617549 0.73928741 0.78149491]",1990.0,1986,16
5,natreso,TN,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.10361764 0.15267676 0.10995393 0.06776915 0.04669659 0.04376167
 0.03755002 0.03447155 0.03689995 0.04445308 0.08240923 0.07069518
 0.04662241 0.06997111 0.05390595 0.11163808 0.12168677]","[0.10361764 0.24047439 0.32398722 0.36980004 0.39922823 0.42551901
 0.44709078 0.46615042 0.48584944 0.50870501 0.54919226 0.58106219
 0.60059408 0.62854096 0.64856481 0.68779836 0.72578917]",,1984,17
5,natreso,TX,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.13685639 0.17559932 0.12505125 0.07251535 0.05852942 0.04718594
 0.04767212 0.04538723 0.0636144  0.07553127 0.06211371 0.07039983
 0.06277307 0.06742003 0.12597862 0.13113946 0.14148572]","[0.13685639 0.28842382 0.37740731 0.42255484 0.45635237 0.48200489
 0.50669882 0.52908839 0.55904515 0.59235103 0.61767162 0.64458747
 0.66689781 0.68935557 0.72849012 0.76409578 0.79747286]",,1981,17
5,natreso,UT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.09617496 0.08661603 0.07184155 0.04921363 0.03576514 0.03052568
 0.02888433 0.02804655 0.03154951 0.03236297 0.04089304 0.04349584
 0.04116195 0.09659261 0.08119413 0.07058882 0.08850651]","[0.09617496 0.17446069 0.23376872 0.27147774 0.29753344 0.31897671
 0.33864761 0.35719626 0.3774764  0.39762312 0.42225614 0.4473856
 0.47013228 0.52131359 0.56018012 0.59122649 0.6274056 ]",,1988,17
5,natreso,VA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.10699396 0.24852166 0.2568458  0.16549928 0.12229839 0.10630891
 0.13425983 0.13272655 0.14757715 0.12474034 0.12227955 0.16593985
 0.15917304 0.15655468 0.15824054 0.15008079 0.16328292]","[0.10699396 0.3289253  0.50128802 0.58382449 0.63472209 0.67355438
 0.71738292 0.75489371 0.7910658  0.81712832 0.83948979 0.86612483
 0.88743415 0.90505686 0.92008071 0.93207506 0.94316604]",,1977,17
5,natreso,VT,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990]","[0.0997774  0.09154101 0.08397132 0.07626817 0.09887134 0.06669287
 0.05781889 0.0562491  0.05551633 0.06492014 0.05349964 0.08129082
 0.11811204 0.12802394 0.08987775 0.08596677]","[0.0997774  0.18218468 0.25085772 0.30799343 0.37641305 0.41800185
 0.45165234 0.4824964  0.5112263  0.54295756 0.56740916 0.60257483
 0.64951552 0.69438593 0.72185383 0.74576516]",1990.0,1983,16
5,natreso,WA,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.11178001 0.14265172 0.17515655 0.1220301  0.09558432 0.08508532
 0.07256363 0.09189067 0.08756997 0.17465651 0.16053173 0.10720593
 0.10440633 0.0980745  0.11806461 0.11006653 0.14373367]","[0.11178001 0.23848612 0.37187026 0.448521   0.50123374 0.54367143
 0.57678429 0.61567387 0.6493293  0.71057622 0.75703792 0.7830849
 0.8057322  0.82478492 0.84547162 0.86248002 0.88224627]",,1979,17
5,natreso,WI,[1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.09250896 0.11643837 0.11274111 0.07767214 0.06436025 0.05057115
 0.03991609 0.06481513 0.04481969]","[0.09250896 0.19817574 0.2885743  0.34383226 0.38606338 0.41711086
 0.44037752 0.47664953 0.50010593]",1983.0,1983,9
5,natreso,WV,[1975 1976 1977 1978 1979 1980 1981],"[0.09789824 0.09789824 0.09789824 0.09789824 0.09789824 0.09789824
 0.09789824]","[0.09789824 0.18621241 0.26588078 0.33774976 0.40258289 0.46106897
 0.51382937]",1975.0,1981,7
5,natreso,WY,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.05197833 0.09806401 0.09707006 0.06962669 0.11034198 0.0979592
 0.05104045 0.04666151 0.04328123 0.04364163 0.04269021 0.09088694
 0.08166592 0.0849166  0.07699289 0.07631388 0.09558786]","[0.05197833 0.14494514 0.22794537 0.28170098 0.36095951 0.42355941
 0.4529812  0.47850592 0.50107683 0.52285065 0.54322025 0.58473557
 0.61864852 0.65103159 0.67789968 0.7024804  0.73091967]",,1983,17
5,postdna,AK,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.10068757 0.15140235 0.15610941 0.11421911 0.15497535 0.13942884
 0.07025761 0.07238673 0.06636617]","[0.10068757 0.23684559 0.35598117 0.42954043 0.51794761 0.58515961
 0.61430531 0.64222448 0.66596868]",,2001,9
5,postdna,AL,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.08367927 0.1228974  0.13589716 0.13766715 0.2797078  0.58666044
 0.25001737 0.306825   0.20422895]","[0.08367927 0.19629271 0.30551425 0.40112212 0.56863293 0.82169893
 0.86627729 0.90730676 0.92623741]",,2001,9
5,postdna,AR,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.08360745 0.14368787 0.1539482  0.11330271 0.4917743  0.41275898
 0.48421508 0.45812127 0.47333422]","[0.08360745 0.21528195 0.33608788 0.41131092 0.70081308 0.82430516
 0.90937925 0.95089454 0.97413784]",,2001,9
5,postdna,AZ,[1997 1998 1999 2000],[0.147475   0.25418508 0.23740664 0.15124996],[0.147475   0.36417414 0.51512342 0.58846098],2000.0,1999,4
5,postdna,CA,[1997 1998 1999 2000],[0.42584446 0.46323255 0.51080996 0.43641126],[0.42584446 0.69181199 0.8492375  0.91503195],2000.0,1998,4
5,postdna,CO,[1997 1998 1999 2000 2001 2002 2003],"[0.18324088 0.21529116 0.21891955 0.22353208 0.5549457  0.69828254
 0.49767   ]","[0.18324088 0.35908189 0.49939139 0.61129348 0.82700449 0.94780424
 0.9737805 ]",2003.0,2000,7
5,postdna,CT,[1997 1998 1999 2000],[0.2708943  0.25134385 0.25626278 0.25799665],[0.27089429 0.45415052 0.59403143 0.69876996],2000.0,1999,4
5,postdna,DE,[1997 1998 1999 2000],[0.12018491 0.16273864 0.1988889  0.16476397],[0.12018491 0.26336482 0.40987338 0.50710499],2000.0,2000,4
5,postdna,FL,[1997 1998 1999 2000 2001],[0.14757095 0.19769321 0.21526441 0.18987523 0.39891946],[0.14757095 0.31609039 0.46331179 0.56521559 0.73865955],2001.0,2000,5
5,postdna,GA,[1997 1998 1999 2000 2001 2002 2003],"[0.17112331 0.2596664  0.28353292 0.22305349 0.49444118 0.5651962
 0.32128146]","[0.17112331 0.38635475 0.56034338 0.65841032 0.82730632 0.92491214
 0.94903648]",2003.0,1999,7
5,postdna,HI,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.17658174 0.22673276 0.21302545 0.20655198 0.16060683 0.25842586
 0.21532463 0.23662452 0.28898314]","[0.17658174 0.36327764 0.4989157  0.60241566 0.66627042 0.75251477
 0.80580444 0.85175587 0.89459592]",2005.0,2000,9
5,postdna,IA,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.15150608 0.26195273 0.28215888 0.21696089 0.30748495 0.35673532
 0.350759   0.315153   0.3435499 ]","[0.15150608 0.37377138 0.55046735 0.64799835 0.75623356 0.84319366
 0.8981949  0.93027908 0.9542317 ]",2005.0,1999,9
5,postdna,ID,[1997 1998 1999 2000 2001],[0.12507243 0.18348594 0.19613427 0.09484135 0.37890664],[0.12507243 0.28560934 0.42572583 0.48019077 0.67714994],2001.0,2001,5
5,postdna,IL,[1997 1998 1999 2000],[0.17764385 0.17764385 0.17764385 0.17764385],[0.17764385 0.32373036 0.44386551 0.54265938],1997.0,2000,4
5,postdna,IN,[1997 1998 1999 2000 2001],[0.15125589 0.2457005  0.30634305 0.2566841  0.40062463],[0.15125589 0.35979274 0.55591578 0.66990514 0.80214927],2001.0,1999,5
5,postdna,KS,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.15700212 0.22378743 0.22231735 0.14962815 0.45062897 0.5408298
 0.28499982 0.38140425 0.23586029]","[0.15700212 0.34565445 0.49112682 0.56726857 0.76226989 0.89084141
 0.92195159 0.95171958 0.96310702]",,2000,9
5,postdna,KY,[1997 1998 1999 2000 2001 2002],[0.08494906 0.20078693 0.21034092 0.22532572 0.19232576 0.47160587],[0.08494906 0.26867933 0.42250599 0.55263024 0.63867097 0.80907586],2002.0,2000,6
5,postdna,LA,[1997 1998 1999 2000 2001],[0.12470721 0.21707454 0.23520724 0.1237618  0.47185266],[0.12470721 0.31471099 0.47589593 0.54075999 0.75745361],2001.0,2000,5
5,postdna,MA,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.14261505 0.16495305 0.15423289 0.14491382 0.3874222  0.34948364
 0.33007872 0.20248966 0.260442  ]","[0.14261505 0.28404332 0.39446738 0.48221743 0.68281789 0.79366785
 0.8617737  0.8897631  0.91847342]",,2001,9
5,postdna,MD,[1997 1998 1999 2000 2001],[0.15936257 0.26035595 0.27697706 0.36616528 0.55933005],[0.15936257 0.37822753 0.55044424 0.71505595 0.87443372],2001.0,1999,5
5,postdna,ME,[1997 1998 1999 2000 2001],[0.141081   0.16108386 0.18613492 0.17707989 0.35623616],[0.14108101 0.27943899 0.41356056 0.51740719 0.6893242 ],2001.0,2000,5
5,postdna,MI,[1997 1998 1999 2000 2001],[0.14606501 0.18162322 0.18321735 0.11972949 0.11972949],[0.14606501 0.30115943 0.42919915 0.49754084 0.55770002],2000.0,2001,5
5,postdna,MN,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.18685219 0.19717224 0.24696471 0.2031034  0.5690273  0.49000493
 0.34233078 0.30002558 0.27701592]","[0.18685219 0.34718236 0.50840528 0.60824984 0.83116638 0.91389568
 0.94337184 0.96036174 0.97134217]",,1999,9
5,postdna,MO,[1997 1998 1999 2000 2001],[0.15998912 0.28273612 0.31531698 0.23839812 0.5504474 ],[0.15998912 0.39749054 0.587472   0.6858179  0.85875862],2001.0,1999,5
5,postdna,MS,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.09966255 0.15245928 0.149223   0.07408629 0.40662196 0.53987515
 0.22574052 0.20256448 0.14223444]","[0.09966255 0.23692735 0.35079534 0.3988925  0.64331601 0.83588083
 0.87292918 0.89866921 0.91308194]",,2001,9
5,postdna,MT,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.0780852  0.12403832 0.14412963 0.0876167  0.26470086 0.36467484
 0.20477939 0.17192598 0.19275889]","[0.0780852  0.19243796 0.30883158 0.36938947 0.53631262 0.70540774
 0.76573416 0.80601055 0.84340374]",,2001,9
5,postdna,NC,[1997 1998 1999 2000 2001],[0.16970731 0.21760833 0.26583734 0.20974605 0.52654415],[0.16970731 0.35038592 0.5230776  0.62311019 0.82155932],2001.0,1999,5
5,postdna,ND,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.07279558 0.13680871 0.15815061 0.11516865 0.18329535 0.197015
 0.13667485 0.15762523 0.14349896]","[0.07279558 0.19964522 0.32622182 0.40381994 0.51309698 0.60902418
 0.66246074 0.71566544 0.75646716]",2005.0,2001,9
5,postdna,NH,[1997 1998 1999 2000 2001 2002 2003 2004],"[0.14770333 0.19159168 0.24397932 0.29368955 0.27814186 0.3740458
 0.21368839 0.27948648]","[0.14770333 0.31099628 0.47909894 0.63208214 0.7344155  0.83375626
 0.86928062 0.90581492]",2004.0,2000,8
5,postdna,NJ,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.23122235 0.18433703 0.19581594 0.23420219 0.45352978 0.65125304
 0.40681267 0.43078795 0.4735379 ]","[0.23122235 0.37293654 0.49572556 0.61382774 0.78896836 0.92640336
 0.9563434  0.97515014 0.98691749]",,2000,9
5,postdna,NM,[1997 1998 1999 2000 2001],[0.09041107 0.1564881  0.15303846 0.12014296 0.49203637],[0.09041107 0.23275092 0.35016954 0.42824209 0.70956778],2001.0,2001,5
5,postdna,NV,[1997 1998 1999 2000 2001 2002 2003],"[0.16299151 0.20896904 0.22695662 0.19581115 0.60991734 0.74967146
 0.46827745]","[0.16299151 0.33790037 0.48816827 0.58839063 0.83943832 0.95980683
 0.97862839]",2003.0,2000,7
5,postdna,NY,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.12904708 0.14722462 0.16388978 0.20193711 0.30380493 0.3903055
 0.34386778 0.31140763 0.22934642]","[0.12904708 0.25727279 0.37899819 0.5044015  0.65496677 0.78963513
 0.86197283 0.90495555 0.92675365]",,2000,9
5,postdna,OH,[1997 1998 1999 2000 2001 2002 2003],"[0.15683469 0.20291445 0.20227328 0.15660347 0.34690264 0.43371367
 0.3272632 ]","[0.15683469 0.32792511 0.4638679  0.54782805 0.70468769 0.83276868
 0.88749734]",2003.0,2000,7
5,postdna,OK,[1997 1998 1999 2000],[0.16038951 0.20603748 0.21370882 0.12701939],[0.16038951 0.33338074 0.47584315 0.54242124],2000.0,2000,4
5,postdna,OR,[1997 1998 1999 2000 2001],[0.15355498 0.18614995 0.2248444  0.18371393 0.5264737 ],[0.15355498 0.31112068 0.46601133 0.56411249 0.7935958 ],2001.0,2000,5
5,postdna,PA,[1997 1998 1999 2000 2001 2002],[0.16230296 0.20371367 0.22104761 0.12918842 0.4792891  0.5149623 ],[0.16230296 0.3329533  0.48040238 0.54752837 0.7643931  0.88572177],2002.0,2000,6
5,postdna,RI,[1997 1998 1999 2000 2001 2002],[0.15494254 0.22715527 0.21520035 0.21760271 0.23317634 0.5579109 ],[0.15494254 0.3469018  0.48744876 0.5989813  0.69248937 0.86405291],2002.0,2000,6
5,postdna,SC,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.1148596  0.2119737  0.2022768  0.15380304 0.37150133 0.29394743
 0.24341026 0.157525   0.16762856]","[0.1148596  0.30248608 0.44357696 0.52915651 0.70407549 0.79106174
 0.84191946 0.86682109 0.88914568]",,2000,9
5,postdna,SD,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.07154769 0.14591949 0.14897023 0.11462744 0.3410018  0.26547056
 0.235912   0.14115237 0.17385155]","[0.07154769 0.20702698 0.32515635 0.40251195 0.60625646 0.71078378
 0.77901335 0.81020614 0.8432021 ]",,2001,9
