fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,insurable interest amendment to the uniform trust code,WI,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07902127 0.09467816 0.10985615 0.07622078 0.07622078 0.07622078
 0.07622078 0.07622078]","[0.07902127 0.16621784 0.25781394 0.31438394 0.36664213 0.41491716
 0.45951264 0.500709  ]",,2018.0,8
5,insurable interest amendment to the uniform trust code,WY,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07966873 0.16728739 0.11092603 0.07699143 0.07699143 0.07699143
 0.07699143]","[0.07966873 0.23362855 0.3186391  0.37109804 0.4195181  0.46421023
 0.50546145]",2013.0,2017.0,7
5,interstate family support act (2001),AL,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07695583 0.07311449 0.0925467  0.19661644 0.09039073 0.07925758
 0.07663467]","[0.07695583 0.14444373 0.22362264 0.3762712  0.4326505  0.47761725
 0.51764988]",,2008.0,7
5,interstate family support act (2001),AK,[2002. 2003. 2004. 2005. 2006. 2007.],[0.0788727  0.08596084 0.09590417 0.19604483 0.13407406 0.09271145],[0.0788727  0.15805358 0.23879975 0.38802913 0.47007855 0.51920834],,2007.0,6
5,interstate family support act (2001),AZ,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07995372 0.09861208 0.11647825 0.14972659 0.14499186 0.1437978 ],[0.07995372 0.1706814  0.26727897 0.3769868  0.46731864 0.54391705],2004.0,2007.0,6
5,interstate family support act (2001),AR,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07956067 0.07584483 0.10950835 0.20496524 0.09421874 0.08791516],[0.07956067 0.14937123 0.24252218 0.39777881 0.45451933 0.50247535],,2007.0,6
5,interstate family support act (2001),CA,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.09550553 0.09099118 0.07951177 0.10344358 0.10000031 0.09913381
 0.09592165]","[0.09550553 0.17780655 0.2431806  0.32146872 0.38932205 0.44986088
 0.50263113]",2002.0,2008.0,7
5,interstate family support act (2001),CO,[2002. 2003. 2004. 2005. 2006. 2007.],[0.08319768 0.11412492 0.10004819 0.12929294 0.1251093  0.12405522],[0.08319768 0.18782767 0.26908404 0.36358631 0.44320758 0.51228059],2003.0,2007.0,6
5,interstate family support act (2001),CT,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08150761 0.10171382 0.10458302 0.08717653 0.12157065 0.10747798
 0.10402667]","[0.08150761 0.17493098 0.26121918 0.32562353 0.40760792 0.47127702
 0.52627831]",2007.0,2008.0,7
5,interstate family support act (2001),DE,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07818542 0.09097832 0.08801343 0.0882862  0.08529945 0.08454837
 0.08176592 0.09429219]","[0.07818542 0.16205056 0.23580136 0.30326955 0.36270028 0.41658294
 0.46428657 0.51480016]",2005.0,2009.0,8
5,interstate family support act (2001),FL,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08733421 0.10803865 0.1106102  0.13559313 0.10642484 0.08872594
 0.08581889]","[0.08733421 0.18593738 0.27598101 0.37415301 0.44075868 0.49037789
 0.53411309]",,2008.0,7
5,interstate family support act (2001),GA,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07984467 0.08290165 0.09284415 0.15726304 0.09961996 0.07980995
 0.07717029]","[0.07984467 0.15612706 0.23447573 0.3548644  0.41913279 0.46549177
 0.50673992]",,2008.0,7
5,interstate family support act (2001),HI,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07834226 0.13226323 0.09635894 0.10348551 0.08829287 0.08987084
 0.08692986]","[0.07834226 0.2002437  0.27730737 0.35209558 0.40930093 0.46238755
 0.50912212]",,2008.0,7
5,interstate family support act (2001),ID,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07807517 0.09598832 0.09650047 0.12974104 0.13242071 0.13131428],[0.07807517 0.16656919 0.24699565 0.34469122 0.43146767 0.50612408],2006.0,2007.0,6
5,interstate family support act (2001),IL,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08633044 0.09797912 0.08570123 0.11127078 0.10759823 0.1066737
 0.10324523]","[0.08633044 0.17585098 0.24648156 0.33032615 0.40238187 0.46613201
 0.52125134]",2003.0,2008.0,7
5,interstate family support act (2001),IN,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07911223 0.07686471 0.13552266 0.09418412 0.08534885 0.07852002
 0.07591951 0.08763561]","[0.07911223 0.149896   0.26510436 0.33431985 0.39113489 0.43894299
 0.48153816 0.52697388]",,2009.0,8
5,interstate family support act (2001),IA,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07713225 0.07892089 0.14420561 0.11083075 0.08742073 0.08456683
 0.08178383]","[0.07713225 0.1499658  0.2725455  0.35316983 0.40971619 0.45963462
 0.50382777]",,2008.0,7
5,interstate family support act (2001),KS,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07681006 0.07476012 0.13097052 0.13260548 0.09576335 0.07873284
 0.07612586]","[0.07681006 0.14582785 0.25769922 0.35613237 0.41779129 0.46363024
 0.50446185]",,2008.0,7
5,interstate family support act (2001),KY,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07524959 0.0766015  0.09763167 0.13639313 0.09171446 0.07831124
 0.07571707 0.08740489]","[0.07524959 0.14608686 0.22945583 0.33455276 0.39558389 0.44291646
 0.4850972  0.53010222]",,2009.0,8
5,interstate family support act (2001),LA,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07681614 0.07563635 0.09972961 0.22130663 0.1005277  0.07640075],[0.07681614 0.14664239 0.23174742 0.40176681 0.46190582 0.50301662],,2007.0,6
5,interstate family support act (2001),ME,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08122743 0.08836547 0.07718918 0.10049826 0.0971424  0.09629801
 0.09316824 0.1072373 ]","[0.08122743 0.1624152  0.22706768 0.30474603 0.37228467 0.43273241
 0.48558373 0.54074834]",2003.0,2009.0,8
5,interstate family support act (2001),MD,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08148549 0.08785886 0.09421711 0.08538176 0.1263363  0.09324286
 0.09020247 0.10387498]","[0.08148549 0.16218513 0.24112162 0.30591599 0.393604   0.4501461
 0.49974428 0.55170833]",,2009.0,8
5,interstate family support act (2001),MA,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08621639 0.13242878 0.10854369 0.09238324 0.1175123  0.10458921
 0.10122015]","[0.08621639 0.20722763 0.29327807 0.35856733 0.43394356 0.49314696
 0.54445069]",,2008.0,7
5,interstate family support act (2001),MI,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08330871 0.0896288  0.12580977 0.08978506 0.09283273 0.08413865
 0.08136848 0.09384009]","[0.08330871 0.16547064 0.27046258 0.33596415 0.3976084  0.44829282
 0.4931844  0.54074402]",,2009.0,8
5,interstate family support act (2001),MN,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07982051 0.09402927 0.13399346 0.09358542 0.08688971 0.08229523
 0.07958048 0.09180542]","[0.07982051 0.16634431 0.27804872 0.34561284 0.40247234 0.45164602
 0.49528429 0.54161993]",,2009.0,8
5,interstate family support act (2001),MS,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07828717 0.07721718 0.0974258  0.12601134 0.12191901 0.1208881
 0.11706265]","[0.07828717 0.14945923 0.23232384 0.32905974 0.41086012 0.48208012
 0.54270919]",2004.0,2008.0,7
5,interstate family support act (2001),MO,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.0828161  0.08490886 0.12735303 0.16235212 0.10030212 0.09226992
 0.08925814]","[0.0828161  0.16069314 0.26758141 0.38649112 0.44802736 0.49895783
 0.54367992]",,2008.0,7
5,interstate family support act (2001),MT,[2002. 2003. 2004. 2005. 2006. 2007.],[0.0794761  0.08057598 0.09771501 0.13306421 0.14371286 0.12241196],[0.0794761  0.15364822 0.23634949 0.33796404 0.43310712 0.50250158],,2007.0,6
5,interstate family support act (2001),NE,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.],"[0.07909349 0.07771844 0.06778863 0.08853134 0.08553708 0.0847841
 0.08199458 0.09455227 0.06855469]","[0.07909349 0.15066491 0.20824018 0.27833573 0.34006479 0.3960168
 0.44554015 0.49796559 0.5323824 ]",2003.0,2010.0,9
5,interstate family support act (2001),NV,[2002. 2003. 2004. 2005. 2006. 2007.],[0.08081418 0.1180677  0.13566399 0.15030613 0.16052507 0.10383552],[0.08081418 0.18934033 0.29931766 0.40463451 0.50020559 0.55210201],2007.0,2006.0,6
5,interstate family support act (2001),NH,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07878227 0.09682067 0.12558873 0.08897879 0.1120906  0.10896695
 0.10547348]","[0.07878227 0.16797518 0.27246812 0.33720303 0.41149634 0.47562379
 0.53093157]",,2008.0,7
5,interstate family support act (2001),NJ,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08273712 0.12285196 0.09443487 0.08858553 0.11507015 0.09471781
 0.09163418]","[0.08273712 0.19542467 0.27140463 0.33594764 0.41236025 0.46802019
 0.51676773]",,2008.0,7
5,interstate family support act (2001),NM,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07705976 0.09500811 0.12842073 0.17090304 0.1656291  0.16429774],[0.07705976 0.16474657 0.27201043 0.39642606 0.49639547 0.57913656],2005.0,2007.0,6
5,interstate family support act (2001),NY,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08532593 0.13194744 0.10394612 0.09310575 0.10597369 0.09303548
 0.09000118]","[0.08532593 0.20601484 0.28854652 0.35478693 0.42316254 0.47682889
 0.52391491]",,2008.0,7
5,interstate family support act (2001),NC,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07937637 0.07680629 0.08659658 0.11844797 0.10205353 0.07953659
 0.07690522 0.08875882]","[0.07937637 0.15008605 0.22368569 0.31563854 0.38548004 0.43435687
 0.47785777 0.5242025 ]",,2009.0,8
5,interstate family support act (2001),ND,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08185697 0.07652128 0.11606673 0.12433685 0.1356218  0.1006666
 0.09741015]","[0.08185697 0.15211445 0.25052575 0.34371302 0.43271984 0.48982601
 0.53952213]",,2008.0,7
5,interstate family support act (2001),OH,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08368873 0.08647015 0.1177219  0.09597653 0.10299999 0.08700646
 0.08415055 0.09700355]","[0.08368873 0.1629223  0.26146468 0.33234674 0.40111502 0.45322188
 0.49923356 0.54780968]",,2009.0,8
5,interstate family support act (2001),OK,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07865973 0.07685297 0.10933829 0.14087353 0.13637385 0.13523954],[0.07865973 0.14946746 0.24246324 0.34918011 0.43793493 0.51394835],2004.0,2007.0,6
5,interstate family support act (2001),OR,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08220231 0.15849073 0.10834446 0.10647207 0.09517515 0.09631755
 0.0931872 ]","[0.08220231 0.22766474 0.31134299 0.38466573 0.44323026 0.49685696
 0.54374345]",,2008.0,7
5,interstate family support act (2001),PA,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08151219 0.09352268 0.10453918 0.08704422 0.10063258 0.08733656
 0.08447082 0.09736753]","[0.08151219 0.16741164 0.25444974 0.31934558 0.38784159 0.4413054
 0.48849879 0.5383024 ]",,2009.0,8
5,interstate family support act (2001),RI,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07959962 0.09474829 0.09331967 0.09072088 0.10735208 0.10642942
 0.10300789]","[0.07959962 0.16680599 0.24455938 0.31309362 0.38683445 0.4520933
 0.50853202]",2006.0,2008.0,7
5,interstate family support act (2001),SC,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07786933 0.07750112 0.08612472 0.13085263 0.10024506 0.07763817
 0.07506448 0.086661  ]","[0.07786933 0.14933549 0.22259873 0.32432374 0.39205694 0.43925653
 0.48134845 0.52629531]",2007.0,2009.0,8
5,interstate family support act (2001),SD,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08031103 0.07701423 0.12767291 0.12967051 0.10857195 0.0976225
 0.09445417]","[0.08031103 0.15114017 0.25951658 0.35553544 0.42550622 0.48158974
 0.53055575]",,2008.0,7
5,interstate family support act (2001),TN,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07854904 0.07733856 0.08931818 0.151258   0.09627452 0.07921339
 0.07659182 0.08840175]","[0.07854904 0.14981273 0.22574991 0.34286143 0.40612713 0.45316981
 0.49505253 0.53969077]",,2009.0,8
5,interstate family support act (2001),TX,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.08601889 0.10618069 0.09298098 0.1204364  0.11650099 0.11550987
 0.11183296]","[0.08601889 0.18306603 0.25902536 0.34826568 0.42419338 0.49070472
 0.54766072]",2003.0,2008.0,7
5,interstate family support act (2001),UT,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07904458 0.09251578 0.11934012 0.15326368 0.14843662 0.14721908],[0.07904458 0.16424748 0.26398629 0.37679046 0.46929757 0.5474271 ],2004.0,2007.0,6
5,interstate family support act (2001),VT,[2002. 2003. 2004. 2005. 2006. 2007. 2008.],"[0.07984967 0.10340166 0.10026756 0.09053077 0.11258489 0.10372379
 0.10037948]","[0.07984967 0.17499474 0.257716   0.32491555 0.40091986 0.46305872
 0.51695661]",,2008.0,7
5,interstate family support act (2001),VA,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08088224 0.08801106 0.08790787 0.09474898 0.09156556 0.09076478
 0.08779737 0.10114586]","[0.08088224 0.16177477 0.23546136 0.30790062 0.37127309 0.42833935
 0.47852965 0.53127422]",2005.0,2009.0,8
5,interstate family support act (2001),WA,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.08315552 0.07917383 0.069072   0.09016942 0.08712505 0.08635941
 0.0835228  0.09628999]","[0.08315552 0.15574561 0.21405995 0.28492771 0.34722842 0.40360139
 0.45341428 0.50604501]",2002.0,2009.0,8
5,interstate family support act (2001),WV,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07713192 0.07343699 0.08328199 0.12850017 0.11617618 0.07900968
 0.07639429 0.08817667]","[0.07713192 0.14490458 0.21611863 0.31684751 0.39621356 0.44391854
 0.48639999 0.53168753]",,2009.0,8
5,interstate family support act (2001),WI,[2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.],"[0.07729484 0.07898379 0.10694345 0.08932813 0.08508361 0.07635275
 0.07381826 0.08524001]","[0.07729484 0.15017359 0.24105696 0.30885192 0.3676573  0.4159384
 0.45905282 0.50516316]",,2009.0,8
5,interstate family support act (2001),WY,[2002. 2003. 2004. 2005. 2006. 2007.],[0.07818478 0.08026081 0.10541648 0.1534453  0.14861352 0.14739478],[0.07818478 0.15217042 0.24154563 0.35792689 0.45334764 0.53392134],2005.0,2007.0,6
5,"law on notarial acts, revised",AL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07804468 0.07375789 0.11438883 0.07948959 0.07948959 0.07948959
 0.07948959 0.07948959]","[0.07804468 0.14604616 0.24372893 0.30384461 0.35918172 0.4101201
 0.45700941 0.50017151]",,2018.0,8
5,"law on notarial acts, revised",AK,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08192684 0.08961953 0.12651009 0.08828138 0.08828138 0.08828138
 0.08828138 0.08828138]","[0.08192684 0.16420413 0.26994074 0.33439138 0.39315223 0.44672559
 0.49556942 0.54010125]",,2018.0,8
5,"law on notarial acts, revised",AZ,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08054092 0.07682416 0.12025407 0.08373458 0.08373458 0.08373458
 0.08373458 0.08373458]","[0.08054092 0.15117759 0.25325194 0.31578057 0.3730734  0.42556884
 0.47366859 0.51774073]",,2018.0,8
5,"law on notarial acts, revised",AR,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07934393 0.0771277  0.13538539 0.09476572 0.09476572 0.09476572
 0.09476572]","[0.07934393 0.15035202 0.26538194 0.33499855 0.39801789 0.45506515
 0.5067063 ]",,2017.0,7
5,"law on notarial acts, revised",CA,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.09775266 0.08968171 0.13801077 0.09669149 0.09669149 0.09669149
 0.09669149]","[0.09775266 0.17866775 0.29202044 0.36047604 0.42231257 0.47817003
 0.52862655]",,2017.0,7
5,"law on notarial acts, revised",CO,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08330711 0.08111714 0.13910312 0.09749379 0.09749379 0.09749379
 0.09749379]","[0.08330711 0.15766661 0.27483781 0.34553662 0.40934274 0.46692815
 0.51889935]",,2017.0,7
5,"law on notarial acts, revised",CT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08298555 0.0756734  0.1198288  0.08342621 0.08342621 0.08342621
 0.08342621 0.08342621]","[0.08298555 0.15237915 0.25394853 0.31618878 0.37323656 0.42552505
 0.47345132 0.51737928]",,2018.0,8
5,"law on notarial acts, revised",DE,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07904078 0.07350706 0.10963385 0.07606073 0.07606073 0.07606073
 0.07606073 0.07606073 0.07606073]","[0.07904078 0.14673778 0.24028421 0.29806874 0.35145815 0.40078672
 0.44636332 0.48847333 0.52738042]",,2019.0,9
5,"law on notarial acts, revised",FL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08871478 0.0845982  0.12449817 0.086817   0.086817   0.086817
 0.086817   0.086817  ]","[0.08871478 0.16580787 0.26966327 0.33306891 0.39096987 0.44384404
 0.49212783 0.53621977]",,2018.0,8
5,"law on notarial acts, revised",GA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08057964 0.07477144 0.11581567 0.08052069 0.08052069 0.08052069
 0.08052069 0.08052069]","[0.08057964 0.14932603 0.2478474  0.30841125 0.36409846 0.41530169
 0.462382   0.50567137]",,2018.0,8
5,"law on notarial acts, revised",HI,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07894435 0.0715888  0.11754884 0.08177453 0.08177453 0.08177453
 0.08177453 0.08177453]","[0.07894435 0.14488162 0.24539979 0.30710687 0.36376788 0.41579546
 0.46356851 0.50743494]",,2018.0,8
5,"law on notarial acts, revised",ID,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07887268 0.08991589 0.12790534 0.08929812 0.08929812 0.08929812
 0.08929812 0.08929812]","[0.07887268 0.16169667 0.26892014 0.33420419 0.3936585  0.44780366
 0.49711375 0.54202055]",,2018.0,8
5,"law on notarial acts, revised",IL,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08697808 0.08423519 0.14507539 0.10189104 0.10189104 0.10189104
 0.10189104]","[0.08697808 0.16388666 0.28518613 0.35801926 0.42343134 0.48217853
 0.53493989]",,2017.0,7
5,"law on notarial acts, revised",IN,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07855944 0.07303701 0.14101722 0.09890111 0.09890111 0.09890111
 0.09890111]","[0.07855944 0.1458587  0.26630734 0.33887036 0.40425682 0.46317648
 0.51626892]",,2017.0,7
5,"law on notarial acts, revised",IA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07823559 0.08081455 0.12512961 0.08727637 0.08727637 0.08727637
 0.08727637 0.08727637]","[0.07823559 0.15272756 0.25874643 0.32344035 0.38248803 0.43638223
 0.48557275 0.53047009]",2012.0,2018.0,8
5,"law on notarial acts, revised",KS,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07763462 0.07702718 0.15601966 0.1099967  0.1099967  0.1099967
 0.1099967 ]","[0.07763462 0.14868182 0.28150419 0.36053636 0.43087525 0.49347709
 0.54919294]",,2017.0,7
5,"law on notarial acts, revised",KY,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07746836 0.07375736 0.12048315 0.08390073 0.08390073 0.08390073
 0.08390073 0.08390073]","[0.07746836 0.14551185 0.24846328 0.31151776 0.36928192 0.42219963
 0.4706775  0.51508804]",,2018.0,8
5,"law on notarial acts, revised",LA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07792102 0.07390977 0.11722612 0.08154095 0.08154095 0.08154095
 0.08154095 0.08154095]","[0.07792102 0.14607167 0.24617437 0.30764203 0.36409755 0.41594964
 0.46357366 0.50731437]",,2018.0,8
5,"law on notarial acts, revised",ME,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08169746 0.07610905 0.12891122 0.09003172 0.09003172 0.09003172
 0.09003172 0.09003172]","[0.08169746 0.1515886  0.26095834 0.32749554 0.38804227 0.44313788
 0.49327314 0.53889463]",,2018.0,8
5,"law on notarial acts, revised",MD,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.0821874  0.07488433 0.11379681 0.07906207 0.07906207 0.07906207
 0.07906207 0.07906207]","[0.0821874  0.15091718 0.2475401  0.30703113 0.36181868 0.41227462
 0.4587414  0.50153442]",,2018.0,8
5,"law on notarial acts, revised",MA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08723225 0.08006153 0.126509   0.08828059 0.08828059 0.08828059
 0.08828059 0.08828059]","[0.08723225 0.16030983 0.26653819 0.33128864 0.39032287 0.44414553
 0.49321669 0.53795582]",,2018.0,8
5,"law on notarial acts, revised",MI,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08198745 0.0776847  0.13296486 0.09299331 0.09299331 0.09299331
 0.09299331]","[0.08198745 0.15330298 0.26588394 0.33415182 0.39607125 0.45223259
 0.50317129]",,2017.0,7
5,"law on notarial acts, revised",MN,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08026304 0.07487124 0.14528923 0.10204882 0.10204882 0.10204882
 0.10204882]","[0.08026304 0.14912489 0.27274788 0.3469631  0.41360475 0.4734457
 0.52717994]",,2017.0,7
5,"law on notarial acts, revised",MS,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07942481 0.07451755 0.11605339 0.08069258 0.08069258 0.08069258
 0.08069258 0.08069258]","[0.07942481 0.14802381 0.24689854 0.30766824 0.36353427 0.41489233
 0.46210618 0.50551022]",,2018.0,8
5,"law on notarial acts, revised",MO,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08306627 0.08422453 0.15240181 0.10731035 0.10731035 0.10731035
 0.10731035]","[0.08306627 0.16029458 0.28826721 0.3646435  0.43282383 0.49368771
 0.54802026]",,2017.0,7
