fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,education,AR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.0200754  0.0441326  0.02001746 0.02136281 0.01839558 0.01641855
 0.01673013 0.01764437 0.01468528 0.01527672 0.01276143 0.01529063
 0.01311264 0.01433054 0.01309736 0.02323134 0.03516311 0.02611063
 0.02704304 0.02547313 0.02947339 0.04784038 0.04784038 0.04784038
 0.04784038 0.04784038 0.04784038]","[0.0200754  0.06332202 0.08207194 0.10168146 0.11820655 0.13268432
 0.14719463 0.16224185 0.17454456 0.18715481 0.19752788 0.20979818
 0.22015982 0.23133535 0.24140283 0.25902606 0.28508101 0.30374799
 0.32257676 0.33983286 0.35929022 0.38994202 0.41912742 0.44691659
 0.47337631 0.49857019 0.52255878]",,1996.0,27
5,education,AZ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002]","[0.03043591 0.02891842 0.03140631 0.02682996 0.02356746 0.02120466
 0.019469   0.01725833 0.01589811 0.0143613  0.01454623 0.01371371
 0.01401539 0.01656859 0.01769881 0.01547213 0.02410644 0.02304191
 0.02448386 0.02379707 0.02341613 0.02164119 0.02164119 0.02164119
 0.02164119 0.02164119 0.02164119 0.02164119 0.02164119 0.02164119
 0.02164119 0.02164119 0.02164119]","[0.03043591 0.05847418 0.08804402 0.11251177 0.13342761 0.15180298
 0.16831653 0.18267    0.195664   0.20721531 0.21874734 0.22946121
 0.24026061 0.25284842 0.26607211 0.27742754 0.29484619 0.31109428
 0.32796135 0.3439539  0.35931596 0.37318113 0.38674623 0.40001778
 0.41300211 0.42570544 0.43813386 0.45029332 0.46218962 0.47382848
 0.48521546 0.49635601 0.50725547]",,2002.0,33
5,education,CA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.1561309  0.15691647 0.15199066 0.14580788 0.1390777  0.14449716
 0.1362317  0.12847862 0.12628271 0.1290572  0.12280984 0.11658534
 0.1161073  0.12066419 0.12846326 0.13265098]","[0.1561309  0.28854786 0.39668194 0.48465047 0.5563241  0.620434
 0.67214293 0.71426555 0.75034887 0.78256815 0.80927092 0.83150713
 0.85107038 0.86904086 0.8858643  0.90100451]",1985.0,1974.0,16
5,education,CO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.0313073  0.04675352 0.02718074 0.03457927 0.03175464 0.02980495
 0.02690037 0.02565965 0.0230758  0.02440645 0.02078051 0.02275747
 0.02227368 0.02092819 0.02036137 0.02896785 0.03012901 0.02910206
 0.03344318 0.03095269 0.02923891 0.02984757 0.02984757 0.02984757
 0.02984757]","[0.0313073  0.07659709 0.10169587 0.13275857 0.16029751 0.1853248
 0.20723986 0.22758181 0.24540598 0.26382295 0.27912108 0.29552646
 0.31121768 0.32563265 0.33936369 0.35850091 0.37782864 0.39593511
 0.41613696 0.43420909 0.4507522  0.46714591 0.48305031 0.49848001
 0.51344916]",,1994.0,25
5,education,CT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06001501 0.09460566 0.06280337 0.06138692 0.05581499 0.060441
 0.0474031  0.04324166 0.04210629 0.04210629 0.04210629 0.04210629
 0.04210629]","[0.06001501 0.14894291 0.20239216 0.25135485 0.29314047 0.33586377
 0.36734588 0.3947029  0.42018972 0.44460338 0.46798907 0.49039008
 0.51184787]",1978.0,1982.0,13
5,education,DE,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.0357692  0.05433219 0.03965317 0.03726692 0.03431005 0.0304079
 0.02827188 0.02446501 0.01862044 0.02046655 0.0214382  0.02074171
 0.02238925 0.01809683 0.01802185 0.01905251 0.03344129 0.0259062
 0.02034171 0.02111633 0.02111633 0.02111633 0.02111633 0.02111633
 0.02111633 0.02111633 0.02111633]","[0.0357692  0.08815797 0.12431539 0.15694946 0.18587457 0.21063042
 0.23294738 0.25171333 0.26564676 0.28067643 0.29609743 0.31069757
 0.32613054 0.33832544 0.35025004 0.3626294  0.3839439  0.39990357
 0.41211056 0.42452463 0.43667655 0.44857188 0.46021601 0.47161427
 0.48277183 0.49369379 0.50438512]",1989.0,1996.0,27
5,education,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0367449  0.04023626 0.03555724 0.04244935 0.03428185 0.0337222
 0.03292669 0.03030464 0.02843576 0.02944723 0.02932895 0.06816894
 0.04460654 0.04753583 0.04664838 0.0502996  0.08090792 0.090947
 0.08547734 0.08563399 0.08184236 0.08420629]","[0.0367449  0.07550268 0.10837526 0.14622415 0.17549316 0.20329735
 0.22953013 0.25287895 0.2741239  0.29549894 0.31616122 0.36277778
 0.39120207 0.42014178 0.44719122 0.47499729 0.51747416 0.56135844
 0.59885236 0.63320423 0.66322366 0.69158235]",,1986.0,22
5,education,GA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02293409 0.04188927 0.02937794 0.03659285 0.03174304 0.02777144
 0.02990544 0.02687074 0.0258469  0.02400157 0.02448244 0.03558081
 0.03481734 0.03701046 0.03953582 0.03596919 0.05926131 0.05016054
 0.05016054 0.05016054]","[0.02293409 0.06386267 0.09136445 0.12461402 0.15240143 0.17594047
 0.20058433 0.22206522 0.24217242 0.26036148 0.27846963 0.30414226
 0.32837018 0.35322751 0.37879819 0.40114232 0.43663141 0.46489028
 0.49173168 0.51722669]",1987.0,1989.0,20
5,education,HI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.07988793 0.05563157 0.0485761  0.04815178 0.04717731 0.04081105
 0.03425227 0.03424374 0.02812007 0.02571674 0.02925153 0.03011238
 0.02980713 0.03137177 0.02965568 0.02850742 0.02114355 0.04731527
 0.03963271 0.03167926 0.03329399 0.03573445]","[0.07988793 0.13107521 0.17328419 0.21309203 0.25021622 0.28081568
 0.30544938 0.32923339 0.34809539 0.36486025 0.38343906 0.40200518
 0.41982969 0.43803066 0.45469624 0.47024144 0.48144242 0.50597811
 0.52555753 0.54058752 0.55588319 0.57175346]",,1987.0,22
5,education,IA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03975149 0.03210283 0.03242484 0.03328353 0.031289   0.03511812
 0.02943714 0.02989889 0.02615698 0.02157681 0.02026403 0.01855991
 0.02305638 0.01948926 0.01683995 0.03342655 0.03031076 0.03115952
 0.03368081 0.02806112 0.04597175 0.04187337 0.04187337]","[0.03975149 0.07057819 0.10071454 0.13064594 0.15784715 0.18742198
 0.21134195 0.23492195 0.25493408 0.27101023 0.28578251 0.29903832
 0.31519996 0.32854621 0.33985346 0.36191988 0.38126057 0.40054019
 0.42073049 0.43698544 0.4628682  0.48535972 0.50690944]",,1992.0,23
5,education,ID,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010]","[0.0316352  0.048422   0.02822873 0.02584093 0.02154102 0.01957859
 0.01752827 0.0170948  0.01591073 0.01218796 0.01303068 0.01255438
 0.01165907 0.00977049 0.00909957 0.00834789 0.01560995 0.01023897
 0.01028801 0.00893609 0.00899243 0.01080687 0.01080687 0.01080687
 0.01080687 0.01080687 0.01080687 0.01080687 0.01080687 0.01080687
 0.01080687 0.01080687 0.01080687 0.01080687 0.01080687 0.01080687
 0.01080687 0.01080687 0.01080687 0.01080687 0.01080687]","[0.0316352  0.07852536 0.10453742 0.12767701 0.14646773 0.16317869
 0.17784672 0.19190127 0.20475871 0.21445108 0.22468731 0.23442088
 0.24334682 0.25073969 0.25755764 0.26375547 0.27524821 0.28266892
 0.29004883 0.29639302 0.30272016 0.31025557 0.31770955 0.32508298
 0.33237672 0.33959164 0.34672859 0.35378841 0.36077194 0.36767999
 0.3745134  0.38127295 0.38795945 0.3945737  0.40111646 0.40758852
 0.41399064 0.42032357 0.42658806 0.43278485 0.43891467]",,,41
5,education,IL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.07667184 0.12818764 0.07992813 0.07927524 0.06629734 0.07364497
 0.06197028 0.05774277 0.05293428 0.05295163 0.04428061 0.04250832
 0.04602582 0.04496276 0.04593715 0.06480143 0.06572582 0.06651129
 0.07330838 0.06723649 0.06408304 0.06065996]","[0.07667184 0.1950311  0.25937076 0.31808431 0.36329351 0.41018374
 0.44673482 0.47868188 0.50627748 0.53242089 0.55312558 0.57212146
 0.59181492 0.61016805 0.62807582 0.65217704 0.67503799 0.69665163
 0.71888961 0.73779048 0.75459367 0.76948   ]",,1978.0,22
5,education,IN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.04232831 0.03957681 0.03778306 0.03684834 0.03161946 0.03741121
 0.03009858 0.02868952 0.02512428 0.02299714 0.02009291 0.02025279
 0.02249422 0.02009395 0.01834841 0.01768753 0.01899202 0.02053009
 0.02228539 0.02233726 0.0205211  0.02061066 0.02061066 0.02061066
 0.02061066 0.02061066 0.02061066 0.02061066]","[0.04232831 0.08022991 0.11498164 0.14759309 0.17454574 0.20542698
 0.2293425  0.2514523  0.27025902 0.28704098 0.3013664  0.31551568
 0.33091262 0.34435723 0.35638723 0.36777116 0.37977846 0.39251166
 0.40604978 0.419317   0.43123325 0.44295591 0.45443695 0.46568137
 0.47669403 0.48747971 0.49804309 0.50838875]",,1997.0,28
5,education,KS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003]","[0.03025671 0.03432757 0.0268627  0.03044464 0.02806025 0.02673725
 0.02166436 0.02179754 0.01977899 0.01825919 0.01574148 0.0164474
 0.0176446  0.01605037 0.01479392 0.01479392 0.01479392 0.01479392
 0.01479392 0.01479392 0.01479392 0.01479392 0.01479392 0.01479392
 0.01479392 0.01479392 0.01479392 0.01479392 0.01479392 0.01479392
 0.01479392 0.01479392 0.01479392 0.01479392]","[0.03025671 0.06354564 0.08870134 0.11644549 0.14123825 0.16419918
 0.18230627 0.20012998 0.2159506  0.23026671 0.24238345 0.25484427
 0.26799225 0.27974124 0.29039669 0.30089451 0.31123702 0.32142652
 0.33146528 0.34135553 0.35109947 0.36069925 0.37015702 0.37947486
 0.38865486 0.39769906 0.40660945 0.41538802 0.42403673 0.43255748
 0.44095218 0.44922269 0.45737085 0.46539846]",1984.0,,34
5,education,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.02964709 0.05355862 0.02746235 0.03207371 0.02759636 0.02409482
 0.02463367 0.02164871 0.02014909 0.01882966 0.01782216 0.01974577
 0.01922434 0.01838757 0.01944133 0.02380012 0.02479749 0.02522122
 0.02699905 0.02275262 0.02240059 0.02190365 0.02190365 0.02190365
 0.02190365 0.02190365 0.02190365 0.02190365 0.02190365]","[0.02964709 0.08161785 0.10683878 0.13548577 0.15934322 0.17959869
 0.19980818 0.2171313  0.23290539 0.24734952 0.26076338 0.27536018
 0.2892909  0.30235911 0.31592218 0.33220332 0.348763   0.36518799
 0.38232731 0.39638098 0.4099024  0.42282769 0.43546987 0.44783514
 0.45992956 0.47175907 0.48332947 0.49464644 0.50571553]",1991.0,1998.0,29
5,education,LA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02250165 0.02286349 0.0185967  0.02396193 0.01823681 0.01774318
 0.01763696 0.01674808 0.01566483 0.01557332 0.01487867 0.01451826
 0.01388294 0.01477931 0.01420684 0.01517905 0.01530811 0.01472464
 0.02791343 0.01452055 0.01452055 0.01452055 0.01452055 0.01452055
 0.01452055 0.01452055 0.01452055 0.01452055 0.01452055 0.01452055
 0.01452055 0.01452055 0.01452055 0.01452055 0.01452055 0.01452055
 0.01452055 0.01452055 0.01452055]","[0.02250165 0.04485067 0.06261329 0.08507489 0.10176021 0.11769784
 0.13325897 0.14777522 0.16112518 0.17418924 0.18647621 0.19828715
 0.20941728 0.22110155 0.23216724 0.24382221 0.25539786 0.26636186
 0.28684022 0.29719569 0.30740079 0.31745772 0.3273686  0.33713558
 0.34676074 0.35624613 0.36559379 0.37480572 0.38388388 0.39283023
 0.40164667 0.41033508 0.41889734 0.42733527 0.43565068 0.44384534
 0.45192101 0.45987942 0.46772227]",1989.0,,39
5,education,MA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986]","[0.08377866 0.07905102 0.0769515  0.08128356 0.07549198 0.07461017
 0.05788452 0.06017835 0.05327993 0.12788931 0.07952146 0.10565947
 0.08869867 0.0696239  0.07927616 0.0953053  0.09560975]","[0.08377866 0.15620689 0.22113804 0.28444671 0.33846525 0.38782247
 0.42325807 0.45796545 0.48684501 0.55247205 0.58806013 0.63158548
 0.66426335 0.68763865 0.71240146 0.73981113 0.76468772]",1986.0,1979.0,17
5,education,MD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.05878109 0.05439015 0.05034435 0.05178027 0.04520066 0.04538669
 0.04159793 0.04192277 0.03987565 0.03806559 0.03538354 0.03636988
 0.03428009 0.03630121 0.03513341 0.06238396 0.04242922 0.0468762
 0.05100271 0.04437741 0.05593834 0.05587627]","[0.05878109 0.10997412 0.15478189 0.19854752 0.2347737  0.26950479
 0.29989188 0.32924235 0.35598925 0.3805039  0.40242386 0.42415764
 0.44389757 0.46408475 0.48291329 0.5151712  0.53574211 0.55750476
 0.58007321 0.59870847 0.62115605 0.64232444]",,1985.0,22
5,education,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03993179 0.06110413 0.03744904 0.04017413 0.03787305 0.03333117
 0.02693648 0.02827629 0.01868615 0.01976353 0.01658331 0.01838603
 0.01837187 0.0206958  0.0226045  0.01846205 0.02195333 0.035827
 0.04134304 0.03264517 0.02855525 0.03446812 0.03446812]","[0.03993179 0.09859593 0.13235265 0.16720963 0.19874994 0.22545654
 0.24632001 0.26763129 0.28131644 0.29552016 0.30720277 0.31994056
 0.33243452 0.34625032 0.36102801 0.37282474 0.38659333 0.40856985
 0.43302136 0.45153048 0.46719216 0.48555705 0.50328893]",,1992.0,23
5,education,MI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.07980777 0.11005323 0.07428961 0.06186872 0.05778031 0.05540343
 0.04776546 0.05148583 0.04844545 0.04992948 0.04615231 0.04076795
 0.04064121 0.04165051 0.03919728 0.03853362 0.04411506 0.04336003
 0.05047036 0.04044956 0.04034917 0.0630773 ]","[0.07980777 0.1810779  0.2419153  0.28881703 0.3299094  0.36703472
 0.3972686  0.42830073 0.45599696 0.48315874 0.50701216 0.52711027
 0.54632908 0.5652247  0.58226671 0.59836348 0.6160817  0.63272841
 0.65126474 0.66537093 0.67887294 0.69912876]",,1980.0,22
5,education,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.04869696 0.04921949 0.04541793 0.04461134 0.04757682 0.04489041
 0.03272854 0.03402784 0.02907632 0.03184534 0.02837844 0.02570842
 0.02884543 0.02849363 0.0274062  0.02664774 0.02834012 0.04717545
 0.04801346 0.04017209 0.04271387 0.09055876]","[0.04869696 0.0955196  0.13659923 0.1751167  0.21436202 0.24962964
 0.27418816 0.29888597 0.31927179 0.34094981 0.35965262 0.37611494
 0.39411117 0.41137514 0.42750712 0.44276276 0.45855493 0.48409785
 0.50886809 0.52859789 0.5487333  0.58959945]",,1988.0,22
5,education,MO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.04407635 0.03830589 0.0362176  0.03790609 0.03070045 0.02992907
 0.02546145 0.02810544 0.02717729 0.02547912 0.02333888 0.02126752
 0.02046591 0.024854   0.02288518 0.02288518 0.02288518 0.02288518
 0.02288518 0.02288518 0.02288518 0.02288518 0.02288518 0.02288518
 0.02288518 0.02288518]","[0.04407635 0.08069385 0.11398892 0.14757413 0.17374399 0.19847307
 0.2188811  0.2408348  0.26146685 0.28028403 0.29708139 0.31203073
 0.32611064 0.34285949 0.35789827 0.37259288 0.38695121 0.40098094
 0.4146896  0.42808453 0.44117292 0.45396178 0.46645796 0.47866817
 0.49059894 0.50225668]",1984.0,1995.0,26
5,education,MS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007]","[0.01632759 0.01612948 0.01341327 0.01446826 0.01257271 0.01215677
 0.01311093 0.01119514 0.01069855 0.01001942 0.00997807 0.01516681
 0.0163356  0.01655716 0.01498406 0.02664821 0.01714452 0.0194784
 0.02076736 0.01868801 0.02412224 0.02218845 0.02218845 0.02218845
 0.02218845 0.02218845 0.02218845 0.02218845 0.02218845 0.02218845
 0.02218845 0.02218845 0.02218845 0.02218845 0.02218845 0.02218845
 0.02218845 0.02218845]","[0.01632759 0.03219371 0.04517516 0.05898981 0.07082086 0.08211668
 0.09415098 0.10429208 0.11387486 0.12275331 0.13150654 0.14467881
 0.15865099 0.17258134 0.18497944 0.20669828 0.22029906 0.23548638
 0.25136331 0.26535384 0.28307515 0.2989826  0.31453709 0.32974645
 0.34461833 0.35916023 0.37337947 0.38728321 0.40087845 0.41417202
 0.42717064 0.43988083 0.45230901 0.46446142 0.47634419 0.4879633
 0.4993246  0.51043381]",,2007.0,38
5,education,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.03529179 0.02991836 0.02994829 0.03406344 0.02678576 0.02700174
 0.02427128 0.02141625 0.0195399  0.02112944 0.0188383  0.01779262
 0.01756597 0.0155123  0.0143754  0.02654475 0.01526358 0.02282447
 0.02095263 0.02069263 0.0173074  0.02652428 0.02652428 0.02652428
 0.02652428 0.02652428 0.02652428 0.02652428 0.02652428]","[0.03529179 0.06415427 0.09218125 0.12310468 0.14659298 0.16963646
 0.18979044 0.2071421  0.22263446 0.23905976 0.25339458 0.26667864
 0.27956014 0.29073582 0.30093178 0.31948837 0.32987541 0.34517065
 0.35889105 0.37215728 0.3830236  0.39938846 0.41531925 0.43082749
 0.44592438 0.46062084 0.47492749 0.48885466 0.50241242]",,1998.0,29
5,education,NC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02522973 0.03613703 0.03194034 0.03352084 0.02965841 0.0291167
 0.03004954 0.0289152  0.02652031 0.02583165 0.02440095 0.02700175
 0.02247856 0.0278741  0.02635047 0.02453473 0.04933471 0.03458257
 0.05240178 0.04518805 0.04086533 0.04086533]","[0.02522973 0.06045503 0.09046442 0.12095281 0.14702396 0.1718598
 0.19674503 0.21997131 0.24065791 0.26027297 0.27832302 0.29780956
 0.31359379 0.33272674 0.35030971 0.36624969 0.39751558 0.41835104
 0.44883048 0.47373675 0.49524267 0.51586975]",1990.0,1991.0,22
5,education,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.03052303 0.03101753 0.02574849 0.03926963 0.03384982 0.02464697
 0.02052787 0.01773919 0.01706369 0.01735443 0.01561797 0.01732108
 0.01910742 0.02522899 0.02340054 0.02084328 0.02412118 0.02412118
 0.02412118 0.02412118 0.02412118 0.02412118 0.02412118 0.02412118
 0.02412118 0.02412118 0.02412118 0.02412118 0.02412118]","[0.03052303 0.06059381 0.0847821  0.12072236 0.15048575 0.1714237
 0.18843261 0.20282915 0.21643183 0.23003022 0.24205558 0.25518399
 0.2694155  0.28784741 0.30451217 0.31900841 0.33543473 0.35146483
 0.36710827 0.38237436 0.39727222 0.41181073 0.42599855 0.43984414
 0.45335576 0.46654146 0.47940911 0.49196638 0.50422075]",1986.0,1998.0,29
5,education,NH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001]","[0.029556   0.0412417  0.02325984 0.02444888 0.02233704 0.02207766
 0.02296363 0.02366812 0.01764844 0.01706197 0.01613365 0.01798307
 0.01826714 0.01417494 0.01344895 0.0144832  0.02422618 0.02723976
 0.02644906 0.02582942 0.02242932 0.02125701 0.02125701 0.02125701
 0.02125701 0.02125701 0.02125701 0.02125701 0.02125701 0.02125701
 0.02125701 0.02125701]","[0.029556   0.06957876 0.09122021 0.11343886 0.13324201 0.152378
 0.17184248 0.19144342 0.20571318 0.21926528 0.23186138 0.24567487
 0.25945423 0.26995142 0.27976981 0.29020105 0.30739677 0.32626311
 0.34408282 0.36102478 0.37535656 0.38863461 0.40163041 0.41434996
 0.42679913 0.43898366 0.45090919 0.46258122 0.47400514 0.48518621
 0.49612962 0.50684039]",,2001.0,32
5,education,NJ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.08064678 0.07287268 0.07036633 0.07625685 0.07208162 0.07837555
 0.06668149 0.06387068 0.05567004 0.08807527 0.05519998 0.04518896
 0.0514466  0.04876888 0.04585167 0.05061447 0.05575925 0.05557156
 0.06065461 0.05143639 0.07230524 0.07018664]","[0.08064678 0.14764251 0.20761978 0.26804421 0.32080477 0.37403707
 0.41577721 0.45309191 0.48353831 0.52902581 0.55502358 0.5751316
 0.59698963 0.61664399 0.63422151 0.65273519 0.67209842 0.69032042
 0.70910391 0.72406656 0.74401799 0.76198451]",,1979.0,22
